,combined_reach_id,smoothFactor,combined_reach_width
5112,5140.0,4.132321041214749,117.0
5113,5141.0,3.7505422993492386,150.0
5114,5142.0,5.0,42.0
5115,5143.0,4.79175704989154,60.0
5116,5144.0,4.51409978308026,84.0
5117,5145.0,3.843094721619665,142.0
5118,5146.0,2.535791757049887,255.0
5119,5147.0,5.0,42.0
5120,5148.0,4.61822125813449,75.0
5121,5149.0,4.236442516268979,108.0
5122,5150.0,1.0,1544.0
5123,5151.0,5.0,42.0
5124,5152.0,5.0,42.0
5125,5153.0,5.0,42.0
5126,5154.0,5.0,42.0
5127,5155.0,4.965292841648591,45.0
5128,5156.0,4.965292841648591,45.0
5129,5157.0,3.993492407809109,129.0
5130,5158.0,4.0629067245119295,123.0
5131,5159.0,3.241503976861891,194.0
5132,5160.0,3.4034707158351383,180.0
5133,5161.0,3.264642082429498,192.0
5134,5162.0,3.027476500361529,212.5
5135,5163.0,4.86117136659436,54.0
5136,5164.0,4.75704989154013,63.0
5137,5165.0,4.79175704989154,60.0
5138,5166.0,4.89587852494577,51.0
5139,5167.0,4.86117136659436,54.0
5140,5168.0,4.93058568329718,48.0
5141,5169.0,4.8785249457700655,52.5
5142,5170.0,4.93058568329718,48.0
5143,5171.0,4.93058568329718,48.0
5144,5172.0,4.79175704989154,60.0
5145,5173.0,4.75704989154013,63.0
5146,5174.0,4.75704989154013,63.0
5147,5175.0,4.560375994215473,80.0
5148,5176.0,4.560375994215473,80.0
5149,5177.0,4.710773680404916,67.0
5150,5178.0,4.710773680404916,67.0
5151,5179.0,4.710773680404916,67.0
5152,5180.0,4.710773680404916,67.0
5153,5181.0,5.0,42.0
5154,5182.0,5.0,42.0
5155,5183.0,5.0,42.0
5156,5184.0,4.421547360809833,92.0
5157,5185.0,3.843094721619665,142.0
5158,5186.0,3.4034707158351383,180.0
5159,5187.0,3.7389732465654353,151.0
5160,5188.0,4.086044830079536,121.0
5161,5189.0,4.236442516268979,108.0
5162,5190.0,4.47939262472885,87.0
5163,5191.0,4.271149674620389,105.0
5164,5192.0,5.0,42.0
5165,5193.0,5.0,42.0
5166,5194.0,5.0,42.0
5167,5195.0,4.710773680404916,67.0
5168,5196.0,4.6413593637020965,73.0
5169,5197.0,4.75704989154013,63.0
5170,5198.0,4.710773680404916,67.0
5171,5199.0,4.710773680404916,67.0
5172,5200.0,4.560375994215473,80.0
5173,5201.0,4.86117136659436,54.0
5174,5202.0,4.86117136659436,54.0
5175,5203.0,4.79175704989154,60.0
5176,5204.0,4.75704989154013,63.0
5177,5205.0,4.710773680404916,67.0
5178,5206.0,4.75704989154013,63.0
5179,5207.0,4.51409978308026,84.0
5180,5208.0,2.224253692800325,281.92857142857144
5181,5209.0,5.0,42.0
5182,5210.0,5.0,42.0
5183,5211.0,4.965292841648591,45.0
5184,5212.0,4.86117136659436,54.0
5185,5213.0,4.89587852494577,51.0
5186,5214.0,4.710773680404916,67.0
5187,5215.0,4.86117136659436,54.0
5188,5216.0,3.833453844299829,142.83333333333334
5189,5217.0,4.29814413111593,102.66666666666667
5190,5218.0,4.421547360809833,92.0
5191,5219.0,4.3984092552422265,94.0
5192,5220.0,4.294287780187996,103.0
5193,5221.0,4.236442516268979,108.0
5194,5222.0,4.271149674620389,105.0
5195,5223.0,4.317425885755602,101.0
5196,5224.0,4.375271149674619,96.0
5197,5225.0,4.375271149674619,96.0
5198,5226.0,4.317425885755602,101.0
5199,5227.0,4.82646420824295,57.0
5200,5228.0,4.595083152566883,77.0
5201,5229.0,4.51409978308026,84.0
5202,5230.0,4.560375994215473,80.0
5203,5231.0,4.51409978308026,84.0
5204,5232.0,4.61822125813449,75.0
5205,5233.0,4.710773680404916,67.0
5206,5234.0,4.61822125813449,75.0
5207,5235.0,4.421547360809833,92.0
5208,5236.0,4.375271149674619,96.0
5209,5237.0,4.0629067245119295,123.0
5210,5238.0,4.93058568329718,48.0
5211,5239.0,4.79175704989154,60.0
5212,5240.0,4.710773680404916,67.0
5213,5241.0,2.605206073752707,249.0
5214,5242.0,5.0,42.0
5215,5243.0,4.79175704989154,60.0
5216,5244.0,4.93058568329718,48.0
5217,5245.0,4.75704989154013,63.0
5218,5246.0,4.51409978308026,84.0
5219,5247.0,4.93058568329718,48.0
5220,5248.0,4.79175704989154,60.0
5221,5249.0,4.93058568329718,48.0
5222,5250.0,4.86117136659436,54.0
5223,5251.0,4.75704989154013,63.0
5224,5252.0,4.710773680404916,67.0
5225,5253.0,4.265365148228487,105.5
5226,5254.0,3.4034707158351383,180.0
5227,5255.0,4.93058568329718,48.0
5228,5256.0,4.58351409978308,78.0
5229,5257.0,4.51409978308026,84.0
5230,5258.0,4.456254519161243,89.0
5231,5259.0,4.421547360809833,92.0
5232,5260.0,4.0629067245119295,123.0
5233,5261.0,3.7505422993492386,150.0
5234,5262.0,3.6232827187274017,161.0
5235,5263.0,3.293564714389006,189.5
5236,5264.0,3.299349240780908,189.0
5237,5265.0,2.26970354302241,278.0
5238,5266.0,1.0,449.75
5239,5267.0,1.0,1819.75
5240,5268.0,4.965292841648591,45.0
5241,5269.0,5.0,42.0
5242,5270.0,4.965292841648591,45.0
5243,5271.0,4.75704989154013,63.0
5244,5272.0,4.47939262472885,87.0
5245,5273.0,4.51409978308026,84.0
5246,5274.0,4.86117136659436,54.0
5247,5275.0,4.93058568329718,48.0
5248,5276.0,4.86117136659436,54.0
5249,5277.0,4.75704989154013,63.0
5250,5278.0,4.710773680404916,67.0
5251,5279.0,5.0,42.0
5252,5280.0,4.79175704989154,60.0
5253,5281.0,4.93058568329718,48.0
5254,5282.0,4.86117136659436,54.0
5255,5283.0,4.93058568329718,48.0
5256,5284.0,4.75704989154013,63.0
5257,5285.0,4.75704989154013,63.0
5258,5286.0,4.710773680404916,67.0
5259,5287.0,4.710773680404916,67.0
5260,5288.0,4.86117136659436,54.0
5261,5289.0,4.5295251867919974,82.66666666666667
5262,5290.0,4.0629067245119295,123.0
5263,5291.0,3.9125090383224856,136.0
5264,5292.0,1.16485900216919,373.5
5265,5293.0,1.0,671.125
5266,5294.0,1.0,1080.0
5267,5295.0,5.0,42.0
5268,5296.0,4.236442516268979,108.0
5269,5297.0,1.7086044830079476,326.5
5270,5298.0,1.0,676.0
5271,5299.0,4.560375994215473,80.0
5272,5300.0,4.3984092552422265,94.0
5273,5301.0,4.710773680404916,67.0
5274,5302.0,3.507592190889368,171.0
5275,5303.0,2.8597252349963806,227.0
5276,5304.0,1.0,654.25
5277,5305.0,1.0,954.0
5278,5306.0,1.0,403.3071594238281
5279,5307.0,3.4034707158351383,180.0
5280,5308.0,2.8481561822125774,228.0
5281,5309.0,4.86117136659436,54.0
5282,5310.0,4.699204627621113,68.0
5283,5311.0,5.0,42.0
5284,5312.0,4.75704989154013,63.0
5285,5313.0,3.1702611651527444,200.15805053710938
5286,5314.0,4.2537960954446845,106.5
5287,5315.0,4.230657989877077,108.5
5288,5316.0,4.086044830079536,121.0
5289,5317.0,3.935647143890092,134.0
5290,5318.0,1.0,494.625
5291,5319.0,1.0,1032.25
5292,5320.0,4.132321041214749,117.0
5293,5321.0,1.8647866955892929,313.0
5294,5322.0,4.0629067245119295,123.0
5295,5323.0,2.54736080983369,254.0
5296,5324.0,4.710773680404916,67.0
5297,5325.0,3.98047722342733,130.125
5298,5326.0,4.271149674620389,105.0
5299,5327.0,4.317425885755602,101.0
5300,5328.0,4.236442516268979,108.0
5301,5329.0,3.9125090383224856,136.0
5302,5330.0,3.6117136659435984,162.0
5303,5331.0,3.1952277657266777,198.0
5304,5332.0,1.185104844540846,371.75
5305,5333.0,5.0,42.0
5306,5334.0,4.86117136659436,54.0
5307,5335.0,4.051337671728126,124.0
5308,5336.0,3.519161243673172,170.0
5309,5337.0,3.091106290672448,207.0
5310,5338.0,3.3919016630513346,181.0
5311,5339.0,4.86117136659436,54.0
5312,5340.0,5.0,42.0
5313,5341.0,5.0,42.0
5314,5342.0,4.710773680404916,67.0
5315,5343.0,4.0629067245119295,123.0
5316,5344.0,3.507592190889368,171.0
5317,5345.0,4.323210412147504,100.5
5318,5346.0,4.282718727404193,104.0
5319,5347.0,4.606652205350686,76.0
5320,5348.0,4.710773680404916,67.0
5321,5349.0,4.560375994215473,80.0
5322,5350.0,4.61822125813449,75.0
5323,5351.0,5.0,42.0
5324,5352.0,4.75704989154013,63.0
5325,5353.0,2.038322487346343,298.0
5326,5354.0,4.79175704989154,60.0
5327,5355.0,4.47939262472885,87.0
5328,5356.0,4.965292841648591,45.0
5329,5357.0,4.86117136659436,54.0
5330,5358.0,4.86117136659436,54.0
5331,5359.0,4.965292841648591,45.0
5332,5360.0,5.0,42.0
5333,5361.0,5.0,42.0
5334,5362.0,4.965292841648591,45.0
5335,5363.0,4.691491925765244,68.66666666666667
5336,5364.0,4.75704989154013,63.0
5337,5365.0,4.635574837310195,73.5
5338,5366.0,4.4967462039045545,85.5
5339,5367.0,4.271149674620389,105.0
5340,5368.0,4.0629067245119295,123.0
5341,5369.0,4.0629067245119295,123.0
5342,5370.0,4.248011569052783,107.0
5343,5371.0,4.456254519161243,89.0
5344,5372.0,4.537237888647867,82.0
5345,5373.0,4.51409978308026,84.0
5346,5374.0,4.61822125813449,75.0
5347,5375.0,4.710773680404916,67.0
5348,5376.0,4.595083152566883,77.0
5349,5377.0,4.75704989154013,63.0
5350,5378.0,4.155459146782356,115.0
5351,5379.0,3.843094721619665,142.0
5352,5380.0,3.565437454808385,166.0
5353,5381.0,2.7903109182935606,233.0
5354,5382.0,4.75704989154013,63.0
5355,5383.0,4.965292841648591,45.0
5356,5384.0,5.0,42.0
5357,5385.0,5.0,42.0
5358,5386.0,5.0,42.0
5359,5387.0,4.86117136659436,54.0
5360,5388.0,4.843817787418655,55.5
5361,5389.0,4.710773680404916,67.0
5362,5390.0,4.47939262472885,87.0
5363,5391.0,4.421547360809833,92.0
5364,5392.0,4.317425885755602,101.0
5365,5393.0,4.271149674620389,105.0
5366,5394.0,4.236442516268979,108.0
5367,5395.0,4.236442516268979,108.0
5368,5396.0,4.236442516268979,108.0
5369,5397.0,4.3984092552422265,94.0
5370,5398.0,4.450469992769341,89.5
5371,5399.0,4.710773680404916,67.0
5372,5400.0,4.79175704989154,60.0
5373,5401.0,4.3984092552422265,94.0
5374,5402.0,4.93058568329718,48.0
5375,5403.0,4.2075198843094705,110.5
5376,5404.0,4.710773680404916,67.0
5377,5405.0,4.86117136659436,54.0
5378,5406.0,4.3984092552422265,94.0
5379,5407.0,4.375271149674619,96.0
5380,5408.0,4.51409978308026,84.0
5381,5409.0,1.8647866955892929,313.0
5382,5410.0,4.93058568329718,48.0
5383,5411.0,4.236442516268979,108.0
5384,5412.0,4.82646420824295,57.0
5385,5413.0,4.79175704989154,60.0
5386,5414.0,4.8785249457700655,52.5
5387,5415.0,5.0,42.0
5388,5416.0,4.86117136659436,54.0
5389,5417.0,5.0,42.0
5390,5418.0,4.75704989154013,63.0
5391,5419.0,4.61822125813449,75.0
5392,5420.0,4.86117136659436,54.0
5393,5421.0,4.86117136659436,54.0
5394,5422.0,4.86117136659436,54.0
5395,5423.0,4.61822125813449,75.0
5396,5424.0,4.132321041214749,117.0
5397,5425.0,3.843094721619665,142.0
5398,5426.0,3.9125090383224856,136.0
5399,5427.0,3.993492407809109,129.0
5400,5428.0,4.268257411424439,105.25
5401,5429.0,4.710773680404916,67.0
5402,5430.0,4.519884309472161,83.5
5403,5431.0,3.7736804049168455,148.0
5404,5432.0,3.519161243673172,170.0
5405,5433.0,2.9522776572668077,219.0
5406,5434.0,4.86117136659436,54.0
5407,5435.0,4.93058568329718,48.0
5408,5436.0,4.93058568329718,48.0
5409,5437.0,4.988430947216197,43.0
5410,5438.0,4.467823571945046,88.0
5411,5439.0,1.0,639.0
5412,5440.0,4.75704989154013,63.0
5413,5441.0,4.86117136659436,54.0
5414,5442.0,4.328994938539406,100.0
5415,5443.0,4.51409978308026,84.0
5416,5444.0,4.560375994215473,80.0
5417,5445.0,4.51409978308026,84.0
5418,5446.0,4.51409978308026,84.0
5419,5447.0,4.236442516268979,108.0
5420,5448.0,4.236442516268979,108.0
5421,5449.0,4.3984092552422265,94.0
5422,5450.0,4.236442516268979,108.0
5423,5451.0,3.6464208242950082,159.0
5424,5452.0,1.7915160279585383,319.3333333333333
5425,5453.0,4.93058568329718,48.0
5426,5454.0,4.93058568329718,48.0
5427,5455.0,4.89587852494577,51.0
5428,5456.0,4.75704989154013,63.0
5429,5457.0,4.75704989154013,63.0
5430,5458.0,4.79175704989154,60.0
5431,5459.0,4.86117136659436,54.0
5432,5460.0,4.421547360809833,92.0
5433,5461.0,3.6232827187274017,161.0
5434,5462.0,3.9125090383224856,136.0
5435,5463.0,4.51409978308026,84.0
5436,5464.0,1.0588093516509929,382.6666666666667
5437,5465.0,4.86117136659436,54.0
5438,5466.0,4.577729573391178,78.5
5439,5467.0,4.47939262472885,87.0
5440,5468.0,4.450469992769341,89.5
5441,5469.0,4.2537960954446845,106.5
5442,5470.0,4.560375994215473,80.0
5443,5471.0,4.317425885755602,101.0
5444,5472.0,4.271149674620389,105.0
5445,5473.0,4.236442516268979,108.0
5446,5474.0,4.132321041214749,117.0
5447,5475.0,2.9175704989153974,222.0
5448,5476.0,3.229934924078088,195.0
5449,5477.0,5.0,42.0
5450,5478.0,4.86117136659436,54.0
5451,5479.0,4.93058568329718,48.0
5452,5480.0,4.79175704989154,60.0
5453,5481.0,4.86117136659436,54.0
5454,5482.0,4.710773680404916,67.0
5455,5483.0,4.75704989154013,63.0
5456,5484.0,4.75704989154013,63.0
5457,5485.0,4.86117136659436,54.0
5458,5486.0,5.0,42.0
5459,5487.0,5.0,42.0
5460,5488.0,5.0,42.0
5461,5489.0,5.0,42.0
5462,5490.0,4.93058568329718,48.0
5463,5491.0,5.0,42.0
5464,5492.0,4.79175704989154,60.0
5465,5493.0,4.58351409978308,78.0
5466,5494.0,4.123644251626897,117.75
5467,5495.0,4.2075198843094705,110.5
5468,5496.0,4.560375994215473,80.0
5469,5497.0,3.7505422993492386,150.0
5470,5498.0,4.4967462039045545,85.5
5471,5499.0,4.0166305133767155,127.0
5472,5500.0,3.9125090383224856,136.0
5473,5501.0,4.421547360809833,92.0
5474,5502.0,4.51409978308026,84.0
5475,5503.0,3.7389732465654353,151.0
5476,5504.0,4.86117136659436,54.0
5477,5505.0,4.132321041214749,117.0
5478,5506.0,4.3984092552422265,94.0
5479,5507.0,4.577729573391178,78.5
5480,5508.0,1.0,768.8333333333334
5481,5509.0,5.0,42.0
5482,5510.0,4.79175704989154,60.0
5483,5511.0,5.0,42.0
5484,5512.0,4.75704989154013,63.0
5485,5513.0,4.75704989154013,63.0
5486,5514.0,4.75704989154013,63.0
5487,5515.0,4.965292841648591,45.0
5488,5516.0,4.93058568329718,48.0
5489,5517.0,4.86117136659436,54.0
5490,5518.0,4.51409978308026,84.0
5491,5519.0,4.75704989154013,63.0
5492,5520.0,4.75704989154013,63.0
5493,5521.0,4.710773680404916,67.0
5494,5522.0,4.167028199566159,114.0
5495,5523.0,3.426608821402745,178.0
5496,5524.0,1.0,520.5
5497,5525.0,5.0,42.0
5498,5526.0,4.255724270908652,106.33333333333333
5499,5527.0,3.4671005061460565,174.5
5500,5528.0,3.7274041937816316,152.0
5501,5529.0,1.0,1504.8333333333333
5502,5530.0,1.6565437454808327,331.0
5503,5531.0,3.987707881417207,129.5
5504,5532.0,1.4251626898047656,351.0
5505,5533.0,4.3984092552422265,94.0
5506,5534.0,1.5639913232104057,339.0
5507,5535.0,4.61822125813449,75.0
5508,5536.0,3.993492407809109,129.0
5509,5537.0,4.0629067245119295,123.0
5510,5538.0,1.0,632.3333333333334
5511,5539.0,5.0,42.0
5512,5540.0,4.75704989154013,63.0
5513,5541.0,3.8141720896601568,144.5
5514,5542.0,2.006507592190884,300.75
5515,5543.0,1.0,792.0
5516,5544.0,1.0,748.6666666666666
5517,5545.0,2.3333333333333286,272.5
5518,5546.0,3.900939985538682,137.0
5519,5547.0,4.236442516268979,108.0
5520,5548.0,4.51409978308026,84.0
5521,5549.0,2.963846710050611,218.0
5522,5550.0,1.0,507.75
5523,5551.0,4.595083152566883,77.0
5524,5552.0,1.0,4338.25
5525,5553.0,4.0629067245119295,123.0
5526,5554.0,1.0,606.6666666666666
5527,5555.0,1.0,668.0
5528,5556.0,4.93058568329718,48.0
5529,5557.0,4.47939262472885,87.0
5530,5558.0,1.3268257411424367,359.5
5531,5559.0,1.0,1526.375
5532,5560.0,1.0,3823.5
5533,5561.0,4.0166305133767155,127.0
5534,5562.0,1.0,2023.0
5535,5563.0,4.710773680404916,67.0
5536,5564.0,1.8532176428054896,314.0
5537,5565.0,5.0,42.0
5538,5566.0,4.421547360809833,92.0
5539,5567.0,1.0,421.0
5540,5568.0,1.0,1019.5
5541,5569.0,1.9724261729106356,303.69591267903644
5542,5570.0,1.0,807.0
5543,5571.0,3.9125090383224856,136.0
5544,5572.0,4.560375994215473,80.0
5545,5573.0,3.6147422100958035,161.73822021484375
5546,5574.0,2.3622559652928365,270.0
5547,5575.0,1.0,428.5
5548,5576.0,4.2075198843094705,110.5
5549,5577.0,4.61822125813449,75.0
5550,5578.0,4.75704989154013,63.0
5551,5579.0,4.86117136659436,54.0
5552,5580.0,5.0,42.0
5553,5581.0,5.0,42.0
5554,5582.0,3.2877801879971047,190.0
5555,5583.0,3.7505422993492386,150.0
5556,5584.0,3.6117136659435984,162.0
5557,5585.0,2.038322487346343,298.0
5558,5586.0,4.005061460592913,128.0
5559,5587.0,4.363702096890816,97.0
5560,5588.0,3.7505422993492386,150.0
5561,5589.0,1.0,831.3333333333334
5562,5590.0,1.0,888.75
5563,5591.0,3.900939985538682,137.0
5564,5592.0,3.7389732465654353,151.0
5565,5593.0,4.282718727404193,104.0
5566,5594.0,2.906001446131594,223.0
5567,5595.0,1.02603036876355,385.5
5568,5596.0,1.0,883.0
5569,5597.0,1.0,431.0
5570,5598.0,4.51409978308026,84.0
5571,5599.0,1.0,577.25
5572,5600.0,4.3984092552422265,94.0
5573,5601.0,4.213304410701372,110.0
5574,5602.0,4.236442516268979,108.0
5575,5603.0,4.236442516268979,108.0
5576,5604.0,3.7389732465654353,151.0
5577,5605.0,3.7274041937816316,152.0
5578,5606.0,3.5307302964569747,169.0
5579,5607.0,3.3571945046999248,184.0
5580,5608.0,2.7787418655097573,234.0
5581,5609.0,2.744034707158347,237.0
5582,5610.0,4.3984092552422265,94.0
5583,5611.0,4.317425885755602,101.0
5584,5612.0,4.375271149674619,96.0
5585,5613.0,4.421547360809833,92.0
5586,5614.0,4.79175704989154,60.0
5587,5615.0,4.710773680404916,67.0
5588,5616.0,4.93058568329718,48.0
5589,5617.0,4.51409978308026,84.0
5590,5618.0,4.3984092552422265,94.0
5591,5619.0,4.51409978308026,84.0
5592,5620.0,4.560375994215473,80.0
5593,5621.0,4.93058568329718,48.0
5594,5622.0,4.75704989154013,63.0
5595,5623.0,4.75704989154013,63.0
5596,5624.0,4.47939262472885,87.0
5597,5625.0,4.271149674620389,105.0
5598,5626.0,3.8893709327548787,138.0
5599,5627.0,4.75704989154013,63.0
5600,5628.0,4.79175704989154,60.0
5601,5629.0,4.809110629067245,58.5
5602,5630.0,4.79175704989154,60.0
5603,5631.0,4.61822125813449,75.0
5604,5632.0,4.710773680404916,67.0
5605,5633.0,4.86117136659436,54.0
5606,5634.0,5.0,42.0
5607,5635.0,4.560375994215473,80.0
5608,5636.0,4.560375994215473,80.0
5609,5637.0,4.61822125813449,75.0
5610,5638.0,4.58351409978308,78.0
5611,5639.0,4.61822125813449,75.0
5612,5640.0,4.61822125813449,75.0
5613,5641.0,4.369486623282718,96.5
5614,5642.0,4.0166305133767155,127.0
5615,5643.0,4.0166305133767155,127.0
5616,5644.0,4.005061460592913,128.0
5617,5645.0,4.51409978308026,84.0
5618,5646.0,4.155459146782356,115.0
5619,5647.0,4.271149674620389,105.0
5620,5648.0,3.8893709327548787,138.0
5621,5649.0,3.7389732465654353,151.0
5622,5650.0,3.7389732465654353,151.0
5623,5651.0,3.7274041937816316,152.0
5624,5652.0,3.3571945046999248,184.0
5625,5653.0,4.93058568329718,48.0
5626,5654.0,4.79175704989154,60.0
5627,5655.0,4.86117136659436,54.0
5628,5656.0,4.774403470715835,61.5
5629,5657.0,4.710773680404916,67.0
5630,5658.0,4.89587852494577,51.0
5631,5659.0,4.93058568329718,48.0
5632,5660.0,4.79175704989154,60.0
5633,5661.0,4.93058568329718,48.0
5634,5662.0,4.965292841648591,45.0
5635,5663.0,3.993492407809109,129.0
5636,5664.0,3.1373825018076613,203.0
5637,5665.0,1.0,396.3333333333333
5638,5666.0,5.0,42.0
5639,5667.0,5.0,42.0
5640,5668.0,4.51409978308026,84.0
5641,5669.0,4.430406240820453,91.23426055908203
5642,5670.0,3.941431670281994,133.5
5643,5671.0,3.918293564714387,135.5
5644,5672.0,4.317425885755602,101.0
5645,5673.0,5.0,42.0
5646,5674.0,5.0,42.0
5647,5675.0,5.0,42.0
5648,5676.0,4.710773680404916,67.0
5649,5677.0,4.3984092552422265,94.0
5650,5678.0,4.710773680404916,67.0
5651,5679.0,4.132321041214749,117.0
5652,5680.0,3.993492407809109,129.0
5653,5681.0,3.823812966979993,143.66666666666666
5654,5682.0,4.947939262472885,46.5
5655,5683.0,4.965292841648591,45.0
5656,5684.0,5.0,42.0
5657,5685.0,4.86117136659436,54.0
5658,5686.0,4.965292841648591,45.0
5659,5687.0,4.93058568329718,48.0
5660,5688.0,4.710773680404916,67.0
5661,5689.0,4.699204627621113,68.0
5662,5690.0,4.230657989877077,108.5
5663,5691.0,4.710773680404916,67.0
5664,5692.0,3.5307302964569747,169.0
5665,5693.0,3.7505422993492386,150.0
5666,5694.0,4.79175704989154,60.0
5667,5695.0,4.982646420824295,43.5
5668,5696.0,4.710773680404916,67.0
5669,5697.0,4.75704989154013,63.0
5670,5698.0,4.75704989154013,63.0
5671,5699.0,4.93058568329718,48.0
5672,5700.0,5.0,40.0
5673,5701.0,4.93058568329718,48.0
5674,5702.0,4.421547360809833,92.0
5675,5703.0,5.0,42.0
5676,5704.0,4.79175704989154,60.0
5677,5705.0,4.4446854663774396,90.0
5678,5706.0,5.0,42.0
5679,5707.0,4.86117136659436,54.0
5680,5708.0,5.0,42.0
5681,5709.0,5.0,42.0
5682,5710.0,4.710773680404916,67.0
5683,5711.0,4.61822125813449,75.0
5684,5712.0,4.51409978308026,84.0
5685,5713.0,4.0629067245119295,123.0
5686,5714.0,3.0448300795372343,211.0
5687,5715.0,1.0,695.375
5688,5716.0,3.0390455531453324,211.5
5689,5717.0,3.7505422993492386,150.0
5690,5718.0,1.0,765.0
5691,5719.0,3.3571945046999248,184.0
5692,5720.0,1.0,471.8885192871094
5693,5721.0,3.4034707158351383,180.0
5694,5722.0,4.560375994215473,80.0
5695,5723.0,4.236442516268979,108.0
5696,5724.0,4.93058568329718,48.0
5697,5725.0,4.710773680404916,67.0
5698,5726.0,3.9125090383224856,136.0
5699,5727.0,4.236442516268979,108.0
5700,5728.0,1.0,538.75
5701,5729.0,3.5307302964569747,169.0
5702,5730.0,4.93058568329718,48.0
5703,5731.0,4.676066522053507,70.0
5704,5732.0,4.132321041214749,117.0
5705,5733.0,4.75704989154013,63.0
5706,5734.0,4.47939262472885,87.0
5707,5735.0,2.54736080983369,254.0
5708,5736.0,1.0,676.5
5709,5737.0,4.86117136659436,54.0
5710,5738.0,5.0,42.0
5711,5739.0,4.89587852494577,51.0
5712,5740.0,4.79175704989154,60.0
5713,5741.0,4.75704989154013,63.0
5714,5742.0,4.75704989154013,63.0
5715,5743.0,4.560375994215473,80.0
5716,5744.0,4.47939262472885,87.0
5717,5745.0,4.236442516268979,108.0
5718,5746.0,4.097613882863339,120.0
5719,5747.0,1.714389009399849,326.0
5720,5748.0,1.0,676.5
5721,5749.0,5.0,42.0
5722,5750.0,4.75704989154013,63.0
5723,5751.0,4.652928416485899,72.0
5724,5752.0,4.79175704989154,60.0
5725,5753.0,4.3984092552422265,94.0
5726,5754.0,3.7331887201735334,151.5
5727,5755.0,1.0,1208.0
5728,5756.0,3.8893709327548787,138.0
5729,5757.0,3.7505422993492386,150.0
5730,5758.0,1.0,647.0
5731,5759.0,2.1897249807935597,284.91314697265625
5732,5760.0,1.0,1340.5
5733,5761.0,4.242227042660881,107.5
5734,5762.0,1.0,1433.25
5735,5763.0,4.236442516268979,108.0
5736,5764.0,2.9754157628344142,217.0
5737,5765.0,3.634851771511205,160.0
5738,5766.0,4.0629067245119295,123.0
5739,5767.0,1.0,2159.0
5740,5768.0,5.0,42.0
5741,5769.0,4.93058568329718,48.0
5742,5770.0,4.75704989154013,63.0
5743,5771.0,4.028199566160519,126.0
5744,5772.0,4.024343215232585,126.33333333333333
5745,5773.0,3.7505422993492386,150.0
5746,5774.0,3.866232827187272,140.0
5747,5775.0,3.7736804049168455,148.0
5748,5776.0,3.906724511930584,136.5
5749,5777.0,3.900939985538682,137.0
5750,5778.0,3.993492407809109,129.0
5751,5779.0,3.6232827187274017,161.0
5752,5780.0,3.1489515545914646,202.0
5753,5781.0,4.965292841648591,45.0
5754,5782.0,5.0,42.0
5755,5783.0,4.75704989154013,63.0
5756,5784.0,4.51409978308026,84.0
5757,5785.0,4.75704989154013,63.0
5758,5786.0,4.82646420824295,57.0
5759,5787.0,4.421547360809833,92.0
5760,5788.0,4.965292841648591,45.0
5761,5789.0,4.75704989154013,63.0
5762,5790.0,4.75704989154013,63.0
5763,5791.0,4.965292841648591,45.0
5764,5792.0,4.86117136659436,54.0
5765,5793.0,4.86117136659436,54.0
5766,5794.0,3.762111352133042,149.0
5767,5795.0,4.375271149674619,96.0
5768,5796.0,4.75704989154013,63.0
5769,5798.0,4.79175704989154,60.0
5770,5799.0,5.0,42.0
5771,5800.0,4.93058568329718,48.0
5772,5801.0,4.93058568329718,48.0
5773,5802.0,4.965292841648591,45.0
5774,5803.0,4.421547360809833,92.0
5775,5804.0,4.47939262472885,87.0
5776,5805.0,4.710773680404916,67.0
5777,5806.0,4.710773680404916,67.0
5778,5807.0,4.61822125813449,75.0
5779,5808.0,4.51409978308026,84.0
5780,5809.0,1.951554591467818,305.5
5781,5810.0,1.020245842371648,386.0
5782,5812.0,4.89587852494577,51.0
5783,5813.0,4.93058568329718,48.0
5784,5814.0,4.86117136659436,54.0
5785,5815.0,4.86117136659436,54.0
5786,5816.0,4.421547360809833,92.0
5787,5817.0,4.47939262472885,87.0
5788,5818.0,4.560375994215473,80.0
5789,5819.0,5.0,42.0
5790,5820.0,4.51409978308026,84.0
5791,5821.0,3.461315979754155,175.0
5792,5822.0,2.3622559652928365,270.0
5793,5823.0,2.40853217642805,266.0
5794,5824.0,4.79175704989154,60.0
5795,5825.0,4.93058568329718,48.0
5796,5826.0,5.0,42.0
5797,5827.0,4.89587852494577,51.0
5798,5828.0,5.0,42.0
5799,5829.0,4.86117136659436,54.0
5800,5830.0,4.79175704989154,60.0
5801,5831.0,4.75704989154013,63.0
5802,5832.0,4.51409978308026,84.0
5803,5833.0,1.1475054229934853,375.0
5804,5834.0,2.6167751265365102,248.0
5805,5835.0,3.3663244461202972,183.21083068847656
5806,5836.0,4.965292841648591,45.0
5807,5837.0,4.3984092552422265,94.0
5808,5838.0,3.013015184381775,213.75
5809,5839.0,2.6167751265365102,248.0
5810,5840.0,3.9327548806941413,134.25
5811,5841.0,2.6167751265365102,248.0
5812,5842.0,4.271149674620389,105.0
5813,5843.0,4.61822125813449,75.0
5814,5844.0,4.75704989154013,63.0
5815,5845.0,4.79175704989154,60.0
5816,5846.0,4.75704989154013,63.0
5817,5847.0,4.467823571945046,88.0
5818,5848.0,4.47939262472885,87.0
5819,5849.0,4.51409978308026,84.0
